gene_symbol,gene_symbol_normalized,hgnc_id,cspec_id,title,vcep,version,document_status,release_date,modified_at,diseases,modes_of_inheritance,legacy_replaced,legacy_fully_superseded,source_api_url,source_ui_url,fetched_at,content_sha256,parser_version
USH2A,USH2A,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
PAH,PAH,,GN006,ClinGen Phenylketonuria Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for PAH Version 2.0,Phenylketonuria Variant Curation Expert Panel,2.0,current_released,2024-07-16T15:03:44.780Z,2024-07-16T15:03:44.780Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0009861"", ""label"": ""MONDO:0009861""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN006,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN006,2026-08-04T09:04:27.964917+00:00,4cf5edf2e2bcb2622ad0f01b86168eb0d707ea807244ac1624337974f8217116,0.1.0
CDH1,CDH1,,GN007,ClinGen CDH1 Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 3.1,Gastric Cancer Variant Curation Expert Panel,3.1,current_released,2022-03-29T00:00:00.000Z,2022-03-29T00:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0007648"", ""label"": ""MONDO:0007648""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN007,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN007,2026-08-04T09:04:27.966923+00:00,b4bacb8a4f6a2240bcbfaaed48bd4aa575a0551583f934c8fda29f9cac38b29a,0.1.0
RUNX1,RUNX1,,GN008,ClinGen Myeloid Malignancy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RUNX1 Version 3.1,Myeloid Malignancy Variant Curation Expert Panel,3.1,current_released,2026-02-13T22:45:40.259Z,2026-02-13T22:45:40.259Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0011071"", ""label"": ""MONDO:0011071""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN008,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN008,2026-08-04T09:04:27.967924+00:00,8d7356fdf4dec2118c1206baabb53c7b83b8d81095c86b9c8c5b50e6b68a4652,0.1.0
TP53,TP53,,GN009,ClinGen TP53 Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for TP53 Version 2.4,TP53 Variant Curation Expert Panel,2.4,current_released,2025-11-20T20:05:07.488Z,2025-11-20T20:05:07.488Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018875"", ""label"": ""MONDO:0018875""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN009,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN009,2026-08-04T09:04:27.969923+00:00,a4241ab2b4861dddf07d95509fa13a1273ee6357fff93468d6e64d180fd722bc,0.1.0
GAA,GAA,,GN010,ClinGen Lysosomal Storage Disorders Variant Curation Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 2.0,Lysosomal Diseases Variant Curation Expert Panel,2.0,current_released,2021-06-02T05:00:00.000Z,2021-06-02T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0009290"", ""label"": ""MONDO:0009290""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN010,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN010,2026-08-04T09:04:27.971428+00:00,4ff8d5e7b583c1cd44aa924fa0705200dc53f65db438438fe3f2fa206ccd5d94,0.1.0
ITGA2B,ITGA2B,,GN011,ClinGen Platelet Disorders Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 2.1,Platelet Disorders Variant Curation Expert Panel,2.1,current_released,2021-11-01T05:00:00.000Z,2021-11-01T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100326"", ""label"": ""MONDO:0100326""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN011,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN011,2026-08-04T09:04:27.974434+00:00,6ae8b9cb493b2fe0c36ac5a7a45dbf7d51b93d0cb96326cdf41ba9045f40e8b2,0.1.0
ITGB3,ITGB3,,GN011,ClinGen Platelet Disorders Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 2.1,Platelet Disorders Variant Curation Expert Panel,2.1,current_released,2021-11-01T05:00:00.000Z,2021-11-01T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100326"", ""label"": ""MONDO:0100326""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN011,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN011,2026-08-04T09:04:27.974434+00:00,6ae8b9cb493b2fe0c36ac5a7a45dbf7d51b93d0cb96326cdf41ba9045f40e8b2,0.1.0
RYR1,RYR1,,GN012,ClinGen Malignant Hyperthermia Susceptibility Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RYR1 Version 2.0,Malignant Hyperthermia Susceptibility Variant Curation Expert Panel,2.0,current_released,2022-03-01T06:00:00.000Z,2022-03-01T06:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018493"", ""label"": ""MONDO:0018493""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN012,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN012,2026-08-04T09:04:27.976432+00:00,bd409fdd7762808625fcf485de7369e32fc6dc617537638504994dee59da1f38,0.1.0
LDLR,LDLR,,GN013,ClinGen Familial Hypercholesterolemia Expert Panel Specifications to the ACMG/AMP Variant Classification Guidelines Version 1.2,Familial Hypercholesterolemia Variant Curation Expert Panel,1.2,current_released,2021-11-09T06:00:00.000Z,2021-11-09T06:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0007750"", ""label"": ""MONDO:0007750""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN013,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN013,2026-08-04T09:04:27.978433+00:00,bbe6ba2b4575e67c24aa3b48a413cd856c5f560e85b9876195ce18870f567e87,0.1.0
SLC19A3,SLC19A3,,GN014,ClinGen Mitochondrial Disease Nuclear and Mitochondrial Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.0,Mitochondrial Diseases Variant Curation Expert Panel,1.0,current_released,2020-04-30T05:00:00.000Z,2020-04-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0011841"", ""label"": ""MONDO:0011841""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019169"", ""label"": ""MONDO:0019169""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0044970"", ""label"": ""MONDO:0044970""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0011229"", ""label"": ""MONDO:0011229""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN014,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN014,2026-08-04T09:04:27.980432+00:00,ad07474e5cb21ee470dfd83145b45e264c7fd4ae5c3883a57415ef3a7bb9c5ec,0.1.0
PDHA1,PDHA1,,GN014,ClinGen Mitochondrial Disease Nuclear and Mitochondrial Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.0,Mitochondrial Diseases Variant Curation Expert Panel,1.0,current_released,2020-04-30T05:00:00.000Z,2020-04-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0011841"", ""label"": ""MONDO:0011841""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019169"", ""label"": ""MONDO:0019169""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0044970"", ""label"": ""MONDO:0044970""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0011229"", ""label"": ""MONDO:0011229""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN014,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN014,2026-08-04T09:04:27.980432+00:00,ad07474e5cb21ee470dfd83145b45e264c7fd4ae5c3883a57415ef3a7bb9c5ec,0.1.0
POLG,POLG,,GN014,ClinGen Mitochondrial Disease Nuclear and Mitochondrial Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.0,Mitochondrial Diseases Variant Curation Expert Panel,1.0,current_released,2020-04-30T05:00:00.000Z,2020-04-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0011841"", ""label"": ""MONDO:0011841""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019169"", ""label"": ""MONDO:0019169""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0044970"", ""label"": ""MONDO:0044970""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0011229"", ""label"": ""MONDO:0011229""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN014,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN014,2026-08-04T09:04:27.980432+00:00,ad07474e5cb21ee470dfd83145b45e264c7fd4ae5c3883a57415ef3a7bb9c5ec,0.1.0
ETHE1,ETHE1,,GN014,ClinGen Mitochondrial Disease Nuclear and Mitochondrial Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.0,Mitochondrial Diseases Variant Curation Expert Panel,1.0,current_released,2020-04-30T05:00:00.000Z,2020-04-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0011841"", ""label"": ""MONDO:0011841""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019169"", ""label"": ""MONDO:0019169""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0044970"", ""label"": ""MONDO:0044970""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0011229"", ""label"": ""MONDO:0011229""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN014,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN014,2026-08-04T09:04:27.980432+00:00,ad07474e5cb21ee470dfd83145b45e264c7fd4ae5c3883a57415ef3a7bb9c5ec,0.1.0
HNF1A,HNF1A,,GN017,ClinGen Monogenic Diabetes Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for HNF1A Version 3.1,Monogenic Diabetes Variant Curation Expert Panel,3.1,current_released,2025-10-10T18:20:25.421Z,2025-10-10T18:20:25.421Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015967"", ""label"": ""MONDO:0015967""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN017,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN017,2026-08-04T09:04:28.052236+00:00,a91c99d3de22bd6719e2c57bf3af0646f32ccf07bcdc3da813b4a5488cff2a36,0.1.0
AKT3,AKT3,,GN018,ClinGen Brain Malformations Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.1,Brain Malformations Variant Curation Expert Panel,1.1,current_released,2021-05-15T00:00:00.000Z,2022-08-19T00:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0016054"", ""label"": ""MONDO:0016054""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN018,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN018,2026-08-04T09:04:28.054236+00:00,715793c9ecd65dff4b936b7601775c74c58092d0ac8b10aa76021fd113849b15,0.1.0
MTOR,MTOR,,GN018,ClinGen Brain Malformations Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.1,Brain Malformations Variant Curation Expert Panel,1.1,current_released,2021-05-15T00:00:00.000Z,2022-08-19T00:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0016054"", ""label"": ""MONDO:0016054""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN018,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN018,2026-08-04T09:04:28.054236+00:00,715793c9ecd65dff4b936b7601775c74c58092d0ac8b10aa76021fd113849b15,0.1.0
PIK3CA,PIK3CA,,GN018,ClinGen Brain Malformations Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.1,Brain Malformations Variant Curation Expert Panel,1.1,current_released,2021-05-15T00:00:00.000Z,2022-08-19T00:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0016054"", ""label"": ""MONDO:0016054""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN018,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN018,2026-08-04T09:04:28.054236+00:00,715793c9ecd65dff4b936b7601775c74c58092d0ac8b10aa76021fd113849b15,0.1.0
PIK3R2,PIK3R2,,GN018,ClinGen Brain Malformations Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.1,Brain Malformations Variant Curation Expert Panel,1.1,current_released,2021-05-15T00:00:00.000Z,2022-08-19T00:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0016054"", ""label"": ""MONDO:0016054""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN018,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN018,2026-08-04T09:04:28.054236+00:00,715793c9ecd65dff4b936b7601775c74c58092d0ac8b10aa76021fd113849b15,0.1.0
MYOC,MYOC,,GN019,ClinGen Glaucoma Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MYOC Version 2.1,Glaucoma Variant Curation Expert Panel,2.1,current_released,2025-11-06T00:01:17.929Z,2025-11-06T00:01:17.929Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005338"", ""label"": ""MONDO:0005338""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN019,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN019,2026-08-04T09:04:28.058238+00:00,12e6f6eeda78376feccd45bab0715535a5ae38c173108d2c75f2767550f554c8,0.1.0
ACADVL,ACADVL,,GN021,ClinGen ACADVL Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ACADVL Version 2.2,ACADVL Variant Curation Expert Panel,2.2,current_released,2026-07-20T14:32:36.232Z,2026-07-20T14:32:36.232Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0008723"", ""label"": ""MONDO:0008723""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN021,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN021,2026-08-04T09:04:28.062241+00:00,8b6560fc0c822166196fb57b9ae35d883243f150b460fe4c9725c040b8ebe92a,0.1.0
FBN1,FBN1,,GN022,ClinGen FBN1 Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines Version 1.0,FBN1 Variant Curation Expert Panel,1.0,current_released,2022-01-05T06:00:00.000Z,2022-01-05T06:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0007947"", ""label"": ""MONDO:0007947""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN022,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN022,2026-08-04T09:04:28.064242+00:00,8d175c8f40aee7cd9bf7090a1a59dc0014e83a8f14fcfd5dfd7d122ca18e9d9c,0.1.0
MYO15A,MYO15A,,GN023,ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for OTOF and MYO15A Version 1.0,Hearing Loss Variant Curation Expert Panel,1.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN023,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN023,2026-08-04T09:04:28.066241+00:00,ff87aa353f1bb05be350ee8111a910080cbd3ba5d28b7d8611269c8c432e6da6,0.1.0
OTOF,OTOF,,GN023,ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for OTOF and MYO15A Version 1.0,Hearing Loss Variant Curation Expert Panel,1.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN023,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN023,2026-08-04T09:04:28.066241+00:00,ff87aa353f1bb05be350ee8111a910080cbd3ba5d28b7d8611269c8c432e6da6,0.1.0
